Entity,Code,Year,Expense,GDP,Continent
Austria,AUT,1988,46885820000.0,221979160000.0,Europe
Austria,AUT,1989,47660330000.0,230607670000.0,Europe
Austria,AUT,1990,48666292000.0,240629060000.0,Europe
Austria,AUT,1991,50128458000.0,248910610000.0,Europe
Austria,AUT,1992,51654750000.0,254121600000.0,Europe
Austria,AUT,1993,53637915000.0,255460340000.0,Europe
Austria,AUT,1994,55224005000.0,261596800000.0,Europe
Austria,AUT,1995,56674128000.0,268576160000.0,Europe
Austria,AUT,1996,57308750000.0,274886460000.0,Europe
Austria,AUT,1997,58864243000.0,280641470000.0,Europe
Austria,AUT,1998,60639228000.0,290692430000.0,Europe
Austria,AUT,1999,62615994000.0,301030440000.0,Europe
Austria,AUT,2000,62761128000.0,311192400000.0,Europe
Austria,AUT,2001,62543598000.0,315135720000.0,Europe
Austria,AUT,2002,63042114000.0,320340360000.0,Europe
Austria,AUT,2003,63684297000.0,323356260000.0,Europe
Austria,AUT,2004,64663556000.0,332200440000.0,Europe
Austria,AUT,2005,66125290000.0,339655230000.0,Europe
Austria,AUT,2006,68286435000.0,351387060000.0,Europe
Austria,AUT,2007,69241040000.0,364484720000.0,Europe
Austria,AUT,2008,71781500000.0,369807750000.0,Europe
Austria,AUT,2009,73544670000.0,355886040000.0,Europe
Austria,AUT,2010,73554980000.0,362424000000.0,Europe
Austria,AUT,2011,73606550000.0,373016920000.0,Europe
Austria,AUT,2012,73644390000.0,375555100000.0,Europe
Austria,AUT,2013,74202660000.0,375650880000.0,Europe
Austria,AUT,2014,74825880000.0,378134950000.0,Europe
Austria,AUT,2015,75483955000.0,381971140000.0,Europe
Austria,AUT,2016,76868920000.0,389570230000.0,Europe
Austria,AUT,2017,77471830000.0,398368960000.0,Europe
Austria,AUT,2018,78462026000.0,408030940000.0,Europe
Austria,AUT,2019,79477916000.0,413949530000.0,Europe
Austria,AUT,2020,79145040000.0,386492300000.0,Europe
Austria,AUT,2021,85106156000.0,402871320000.0,Europe
Austria,AUT,2022,85136930000.0,422235050000.0,Europe
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,,20240091000.0,Asia
Azerbaijan,AZE,1991,,20098410000.0,Asia
Azerbaijan,AZE,1992,,15556170000.0,Asia
Azerbaijan,AZE,1993,,11962695000.0,Asia
Azerbaijan,AZE,1994,,9606044000.0,Asia
Azerbaijan,AZE,1995,,8472531000.0,Asia
Azerbaijan,AZE,1996,,8582674000.0,Asia
Azerbaijan,AZE,1997,,9080468000.0,Asia
Azerbaijan,AZE,1998,,9988516000.0,Asia
Azerbaijan,AZE,1999,,10727666000.0,Asia
Azerbaijan,AZE,2000,,11918436000.0,Asia
Azerbaijan,AZE,2001,,13098362000.0,Asia
Azerbaijan,AZE,2002,,14334706000.0,Asia
Azerbaijan,AZE,2003,,15798035000.0,Asia
Azerbaijan,AZE,2004,,17259954000.0,Asia
Azerbaijan,AZE,2005,,22086103000.0,Asia
Azerbaijan,AZE,2006,,29705808000.0,Asia
Azerbaijan,AZE,2007,,37132260000.0,Asia
Azerbaijan,AZE,2008,,41127313000.0,Asia
Azerbaijan,AZE,2009,,44950655000.0,Asia
Azerbaijan,AZE,2010,,47220190000.0,Asia
Azerbaijan,AZE,2011,,47267410000.0,Asia
Azerbaijan,AZE,2012,,48290860000.0,Asia
Azerbaijan,AZE,2013,,51096465000.0,Asia
Azerbaijan,AZE,2014,,52501877000.0,Asia
Azerbaijan,AZE,2015,6585826000.0,53076234000.0,Asia
Azerbaijan,AZE,2016,,51430870000.0,Asia
Azerbaijan,AZE,2017,,51533734000.0,Asia
Azerbaijan,AZE,2018,,52306740000.0,Asia
Azerbaijan,AZE,2019,,53614408000.0,Asia
Azerbaijan,AZE,2020,,51308990000.0,Asia
Azerbaijan,AZE,2021,,54190730000.0,Asia
Azerbaijan,AZE,2022,,56692460000.0,Asia
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1960,,2183847700.0,North America
Bahamas,BHS,1961,,2416800800.0,North America
Bahamas,BHS,1962,,2669404200.0,North America
Bahamas,BHS,1963,,2950333700.0,North America
Bahamas,BHS,1964,,3260164900.0,North America
Bahamas,BHS,1965,,3600056600.0,North America
Bahamas,BHS,1966,,3926651100.0,North America
Bahamas,BHS,1967,,4303535600.0,North America
Bahamas,BHS,1968,,4665969000.0,North America
Bahamas,BHS,1969,,5085051000.0,North America
Bahamas,BHS,1970,,4797763000.0,North America
Bahamas,BHS,1971,,4875799000.0,North America
Bahamas,BHS,1972,,4705276000.0,North America
Bahamas,BHS,1973,,5061351400.0,North America
Bahamas,BHS,1974,,4213361000.0,North America
Bahamas,BHS,1975,,3589651700.0,North America
Bahamas,BHS,1976,,3775781600.0,North America
Bahamas,BHS,1977,,4121452000.0,North America
Bahamas,BHS,1978,,4705854000.0,North America
Bahamas,BHS,1979,,5935931000.0,North America
Bahamas,BHS,1980,,6321486300.0,North America
Bahamas,BHS,1981,,5738240500.0,North America
Bahamas,BHS,1982,,6122639400.0,North America
Bahamas,BHS,1983,,6342874000.0,North America
Bahamas,BHS,1984,,7241732000.0,North America
Bahamas,BHS,1985,,7591448600.0,North America
Bahamas,BHS,1986,,7727867000.0,North America
Bahamas,BHS,1987,,7958506500.0,North America
Bahamas,BHS,1988,,8142324700.0,North America
Bahamas,BHS,1989,872328960.0,8690086000.0,North America
Bahamas,BHS,1990,851801300.0,8551370000.0,North America
Bahamas,BHS,1991,898431600.0,8193770500.0,North America
Bahamas,BHS,1992,851891600.0,7880311000.0,North America
Bahamas,BHS,1993,830098900.0,7904567000.0,North America
Bahamas,BHS,1994,944380300.0,8153475000.0,North America
Bahamas,BHS,1995,887159200.0,8510496000.0,North America
Bahamas,BHS,1996,945175900.0,8869939000.0,North America
Bahamas,BHS,1997,1551510800.0,8984162000.0,North America
Bahamas,BHS,1998,1531637400.0,9407926000.0,North America
Bahamas,BHS,1999,1531198300.0,10080039000.0,North America
Bahamas,BHS,2000,1585947000.0,10498202000.0,North America
Bahamas,BHS,2001,1630575200.0,10773885000.0,North America
Bahamas,BHS,2002,1609313000.0,11065313000.0,North America
Bahamas,BHS,2003,1443340900.0,10925347000.0,North America
Bahamas,BHS,2004,1397313500.0,11021749000.0,North America
Bahamas,BHS,2005,1441104400.0,11396057000.0,North America
Bahamas,BHS,2006,1466329100.0,11682850000.0,North America
Bahamas,BHS,2007,1463867900.0,11851795000.0,North America
Bahamas,BHS,2008,1569280400.0,11576401000.0,North America
Bahamas,BHS,2009,1630268900.0,11093037000.0,North America
Bahamas,BHS,2010,1625489500.0,11263721000.0,North America
Bahamas,BHS,2011,1743208100.0,11332787000.0,North America
Bahamas,BHS,2012,1357740400.0,11682560000.0,North America
Bahamas,BHS,2013,1286580400.0,11348145000.0,North America
Bahamas,BHS,2014,1217809900.0,11557758000.0,North America
Bahamas,BHS,2015,1345700000.0,11672900000.0,North America
Bahamas,BHS,2016,1286845800.0,11583839000.0,North America
Bahamas,BHS,2017,1500172900.0,11876233000.0,North America
Bahamas,BHS,2018,1481188100.0,12222818000.0,North America
Bahamas,BHS,2019,1688612500.0,12131922000.0,North America
Bahamas,BHS,2020,1505943000.0,9279938000.0,North America
Bahamas,BHS,2021,1693677800.0,10856088000.0,North America
Bahamas,BHS,2022,2014980700.0,12415913000.0,North America
Bahrain,BHR,1980,,7719990000.0,Asia
Bahrain,BHR,1981,,7309541000.0,Asia
Bahrain,BHR,1982,,6757216000.0,Asia
Bahrain,BHR,1983,,7188081700.0,Asia
Bahrain,BHR,1984,,7547748000.0,Asia
Bahrain,BHR,1985,,7188606000.0,Asia
Bahrain,BHR,1986,,7273646600.0,Asia
Bahrain,BHR,1987,,8030034000.0,Asia
Bahrain,BHR,1988,,8592135000.0,Asia
Bahrain,BHR,1989,,8623411000.0,Asia
Bahrain,BHR,1990,,9006118000.0,Asia
Bahrain,BHR,1991,,10017505000.0,Asia
Bahrain,BHR,1992,,10687676000.0,Asia
Bahrain,BHR,1993,,12063181000.0,Asia
Bahrain,BHR,1994,,12033023000.0,Asia
Bahrain,BHR,1995,,12505920000.0,Asia
Bahrain,BHR,1996,,13019913000.0,Asia
Bahrain,BHR,1997,,13422620000.0,Asia
Bahrain,BHR,1998,,14065564000.0,Asia
Bahrain,BHR,1999,,14670382000.0,Asia
Bahrain,BHR,2000,1752355100.0,15447923000.0,Asia
Bahrain,BHR,2001,1829010400.0,15832722000.0,Asia
Bahrain,BHR,2002,1979180300.0,16362889000.0,Asia
Bahrain,BHR,2003,2227791600.0,17393168000.0,Asia
Bahrain,BHR,2004,2311161900.0,18607380000.0,Asia
Bahrain,BHR,2005,2487872800.0,19866913000.0,Asia
Bahrain,BHR,2006,2579542300.0,21151705000.0,Asia
Bahrain,BHR,2007,2812073500.0,22906020000.0,Asia
Bahrain,BHR,2008,3113248500.0,24336503000.0,Asia
Bahrain,BHR,2009,3474220800.0,24954622000.0,Asia
Bahrain,BHR,2010,3601826300.0,26036230000.0,Asia
Bahrain,BHR,2011,4253080600.0,26552664000.0,Asia
Bahrain,BHR,2012,4894162000.0,27542575000.0,Asia
Bahrain,BHR,2013,5093841000.0,29034512000.0,Asia
Bahrain,BHR,2014,5407638500.0,30297627000.0,Asia
Bahrain,BHR,2015,5491383000.0,31050637000.0,Asia
Bahrain,BHR,2016,5425102000.0,32155460000.0,Asia
Bahrain,BHR,2017,6020997000.0,33535234000.0,Asia
Bahrain,BHR,2018,6132032500.0,34243207000.0,Asia
Bahrain,BHR,2019,6039469600.0,34985247000.0,Asia
Bahrain,BHR,2020,5886646300.0,33360308000.0,Asia
Bahrain,BHR,2021,6267596300.0,34250930000.0,Asia
Bahrain,BHR,2022,,35915820000.0,Asia
Bangladesh,BGD,1960,,22247400000.0,Asia
Bangladesh,BGD,1961,,23595184000.0,Asia
Bangladesh,BGD,1962,,24881836000.0,Asia
Bangladesh,BGD,1963,,24768401000.0,Asia
Bangladesh,BGD,1964,,27481231000.0,Asia
Bangladesh,BGD,1965,378800700.0,27922651000.0,Asia
Bangladesh,BGD,1966,385776960.0,28639373000.0,Asia
Bangladesh,BGD,1967,374407580.0,28102138000.0,Asia
Bangladesh,BGD,1968,379776640.0,30768878000.0,Asia
Bangladesh,BGD,1969,398513920.0,31144522000.0,Asia
Bangladesh,BGD,1970,438084600.0,32894798000.0,Asia
Bangladesh,BGD,1971,431473020.0,31092333000.0,Asia
Bangladesh,BGD,1972,413177000.0,26747574000.0,Asia
Bangladesh,BGD,1973,362493900.0,27637113000.0,Asia
Bangladesh,BGD,1974,551780300.0,30288052000.0,Asia
Bangladesh,BGD,1975,560374850.0,29049813000.0,Asia
Bangladesh,BGD,1976,1536127000.0,30694427000.0,Asia
Bangladesh,BGD,1977,1818062200.0,31514907000.0,Asia
Bangladesh,BGD,1978,1665045800.0,33744220000.0,Asia
Bangladesh,BGD,1979,1852892800.0,35364495000.0,Asia
Bangladesh,BGD,1980,1799927200.0,35654180000.0,Asia
Bangladesh,BGD,1981,2112165600.0,38233383000.0,Asia
Bangladesh,BGD,1982,2118719500.0,39049410000.0,Asia
Bangladesh,BGD,1983,2171336400.0,40564933000.0,Asia
Bangladesh,BGD,1984,2252214300.0,42513396000.0,Asia
Bangladesh,BGD,1985,2289306600.0,43934200000.0,Asia
Bangladesh,BGD,1986,2470677500.0,45767740000.0,Asia
Bangladesh,BGD,1987,2521202700.0,47494283000.0,Asia
Bangladesh,BGD,1988,2540957400.0,48641868000.0,Asia
Bangladesh,BGD,1989,2557319000.0,50021634000.0,Asia
Bangladesh,BGD,1990,2567970000.0,52833980000.0,Asia
Bangladesh,BGD,1991,2621336000.0,54675360000.0,Asia
Bangladesh,BGD,1992,2907060200.0,57651170000.0,Asia
Bangladesh,BGD,1993,3247221200.0,60367440000.0,Asia
Bangladesh,BGD,1994,3355395600.0,62715810000.0,Asia
Bangladesh,BGD,1995,3432592000.0,65927664000.0,Asia
Bangladesh,BGD,1996,3404537000.0,68909515000.0,Asia
Bangladesh,BGD,1997,3569391600.0,72003486000.0,Asia
Bangladesh,BGD,1998,3678277600.0,75731124000.0,Asia
Bangladesh,BGD,1999,3780768800.0,79267890000.0,Asia
Bangladesh,BGD,2000,3920116500.0,83463770000.0,Asia
Bangladesh,BGD,2001,4143527000.0,87701460000.0,Asia
Bangladesh,BGD,2002,4527740000.0,91063170000.0,Asia
Bangladesh,BGD,2003,4914589000.0,95379170000.0,Asia
Bangladesh,BGD,2004,5394264000.0,100376590000.0,Asia
Bangladesh,BGD,2005,5922194000.0,106937156000.0,Asia
Bangladesh,BGD,2006,6404651000.0,114071900000.0,Asia
Bangladesh,BGD,2007,6600480000.0,122123770000.0,Asia
Bangladesh,BGD,2008,6810807300.0,129468040000.0,Asia
Bangladesh,BGD,2009,7226458600.0,135999865000.0,Asia
Bangladesh,BGD,2010,7719728600.0,143577500000.0,Asia
Bangladesh,BGD,2011,8239750000.0,152858890000.0,Asia
Bangladesh,BGD,2012,8493720000.0,162827520000.0,Asia
Bangladesh,BGD,2013,8985599000.0,172619320000.0,Asia
Bangladesh,BGD,2014,9694127000.0,183081880000.0,Asia
Bangladesh,BGD,2015,10542515000.0,195078570000.0,Asia
Bangladesh,BGD,2016,11424758000.0,208955440000.0,Asia
Bangladesh,BGD,2017,12247629000.0,222726140000.0,Asia
Bangladesh,BGD,2018,12893996000.0,239028370000.0,Asia
Bangladesh,BGD,2019,14621694000.0,257868370000.0,Asia
Bangladesh,BGD,2020,14907030000.0,266759730000.0,Asia
Bangladesh,BGD,2021,15932219000.0,285269330000.0,Asia
Bangladesh,BGD,2022,16926631000.0,305522970000.0,Asia
Barbados,BRB,1974,,2851673900.0,North America
Barbados,BRB,1975,,2797492000.0,North America
Barbados,BRB,1976,,2919468500.0,North America
Barbados,BRB,1977,,3025801700.0,North America
Barbados,BRB,1978,,3173368000.0,North America
Barbados,BRB,1979,,3423842300.0,North America
Barbados,BRB,1980,,3573569300.0,North America
Barbados,BRB,1981,,3505680100.0,North America
Barbados,BRB,1982,,3333869000.0,North America
Barbados,BRB,1983,,3350580200.0,North America
Barbados,BRB,1984,,3471213600.0,North America
Barbados,BRB,1985,,3509335800.0,North America
Barbados,BRB,1986,,3688458200.0,North America
Barbados,BRB,1987,,3784024800.0,North America
Barbados,BRB,1988,,3916669400.0,North America
Barbados,BRB,1989,,4057669600.0,North America
Barbados,BRB,1990,,3923458300.0,North America
Barbados,BRB,1991,,3770447000.0,North America
Barbados,BRB,1992,,3555813600.0,North America
Barbados,BRB,1993,,3584013600.0,North America
Barbados,BRB,1994,,3656080400.0,North America
Barbados,BRB,1995,,3729713700.0,North America
Barbados,BRB,1996,,3878025000.0,North America
Barbados,BRB,1997,,4061847300.0,North America
Barbados,BRB,1998,,4213291800.0,North America
Barbados,BRB,1999,,4227391700.0,North America
Barbados,BRB,2000,,4415392000.0,North America
Barbados,BRB,2001,,4310947300.0,North America
Barbados,BRB,2002,,4344892000.0,North America
Barbados,BRB,2003,,4439414300.0,North America
Barbados,BRB,2004,,4502081000.0,North America
Barbados,BRB,2005,,4680158700.0,North America
Barbados,BRB,2006,,4963099000.0,North America
Barbados,BRB,2007,,5066290000.0,North America
Barbados,BRB,2008,,5099347000.0,North America
Barbados,BRB,2009,,4842570000.0,North America
Barbados,BRB,2010,,4732538000.0,North America
Barbados,BRB,2011,,4697131000.0,North America
Barbados,BRB,2012,,4682770000.0,North America
Barbados,BRB,2013,,4621931000.0,North America
Barbados,BRB,2014,,4621879000.0,North America
Barbados,BRB,2015,642950000.0,4734000000.0,North America
Barbados,BRB,2016,,4854007000.0,North America
Barbados,BRB,2017,,4876462000.0,North America
Barbados,BRB,2018,,4833953300.0,North America
Barbados,BRB,2019,,4846695400.0,North America
Barbados,BRB,2020,,4229324000.0,North America
Barbados,BRB,2021,,4196215300.0,North America
Barbados,BRB,2022,,4671803400.0,North America
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,10888321000.0,29452716000.0,Europe
Belarus,BLR,1991,10093476000.0,29099284000.0,Europe
Belarus,BLR,1992,8064683500.0,26305753000.0,Europe
Belarus,BLR,1993,7185634300.0,24306516000.0,Europe
Belarus,BLR,1994,7027552000.0,21462653000.0,Europe
Belarus,BLR,1995,6865918000.0,19230536000.0,Europe
Belarus,BLR,1996,6776658000.0,19768992000.0,Europe
Belarus,BLR,1997,7257803000.0,22022658000.0,Europe
Belarus,BLR,1998,7751334400.0,23872560000.0,Europe
Belarus,BLR,1999,8200910000.0,24684227000.0,Europe
Belarus,BLR,2000,8692965000.0,26115912000.0,Europe
Belarus,BLR,2001,8980271000.0,27349969000.0,Europe
Belarus,BLR,2002,8881571000.0,28729848000.0,Europe
Belarus,BLR,2003,8896718000.0,30753348000.0,Europe
Belarus,BLR,2004,8882060000.0,34274527000.0,Europe
Belarus,BLR,2005,8914308000.0,37496332000.0,Europe
Belarus,BLR,2006,8900730000.0,41245962000.0,Europe
Belarus,BLR,2007,8855318000.0,44793120000.0,Europe
Belarus,BLR,2008,8883658000.0,49362020000.0,Europe
Belarus,BLR,2009,8876539000.0,49460740000.0,Europe
Belarus,BLR,2010,9153495000.0,53317820000.0,Europe
Belarus,BLR,2011,8876462000.0,56185630000.0,Europe
Belarus,BLR,2012,8819977000.0,57133556000.0,Europe
Belarus,BLR,2013,8643354000.0,57706877000.0,Europe
Belarus,BLR,2014,8472394000.0,58703016000.0,Europe
Belarus,BLR,2015,8423966000.0,56454890000.0,Europe
Belarus,BLR,2016,8451924500.0,55028933000.0,Europe
Belarus,BLR,2017,8374040600.0,56422060000.0,Europe
Belarus,BLR,2018,9612198000.0,58199150000.0,Europe
Belarus,BLR,2019,9656133000.0,59040830000.0,Europe
Belarus,BLR,2020,9479395000.0,58643540000.0,Europe
Belarus,BLR,2021,9411996000.0,60073780000.0,Europe
Belarus,BLR,2022,9349089000.0,57251844000.0,Europe
Belgium,BEL,1960,,107409840000.0,Europe
Belgium,BEL,1961,,112757160000.0,Europe
Belgium,BEL,1962,,118634060000.0,Europe
Belgium,BEL,1963,,123796530000.0,Europe
Belgium,BEL,1964,,132408660000.0,Europe
Belgium,BEL,1965,,137123280000.0,Europe
Belgium,BEL,1966,,141450760000.0,Europe
Belgium,BEL,1967,,146922270000.0,Europe
Belgium,BEL,1968,,153084380000.0,Europe
Belgium,BEL,1969,,163233580000.0,Europe
Belgium,BEL,1970,45251633000.0,172346670000.0,Europe
Belgium,BEL,1971,47755040000.0,179216100000.0,Europe
Belgium,BEL,1972,50567266000.0,188706680000.0,Europe
Belgium,BEL,1973,53267010000.0,200749380000.0,Europe
Belgium,BEL,1974,55083086000.0,209914120000.0,Europe
Belgium,BEL,1975,57564193000.0,205787330000.0,Europe
Belgium,BEL,1976,59684418000.0,217419960000.0,Europe
Belgium,BEL,1977,61041672000.0,218781350000.0,Europe
Belgium,BEL,1978,64728904000.0,224998880000.0,Europe
Belgium,BEL,1979,66334780000.0,230266270000.0,Europe
Belgium,BEL,1980,67619420000.0,240499430000.0,Europe
Belgium,BEL,1981,69740120000.0,239827760000.0,Europe
Belgium,BEL,1982,69267720000.0,241254700000.0,Europe
Belgium,BEL,1983,69701030000.0,242007030000.0,Europe
Belgium,BEL,1984,69857370000.0,247975850000.0,Europe
Belgium,BEL,1985,71891410000.0,252071900000.0,Europe
Belgium,BEL,1986,72826010000.0,256666570000.0,Europe
Belgium,BEL,1987,74775085000.0,262586990000.0,Europe
Belgium,BEL,1988,74258506000.0,274989500000.0,Europe
Belgium,BEL,1989,75142130000.0,284529360000.0,Europe
Belgium,BEL,1990,74851550000.0,293456200000.0,Europe
Belgium,BEL,1991,77578895000.0,298835480000.0,Europe
Belgium,BEL,1992,78744600000.0,303409630000.0,Europe
Belgium,BEL,1993,78608654000.0,300491200000.0,Europe
Belgium,BEL,1994,79701295000.0,310187950000.0,Europe
Belgium,BEL,1995,80902685000.0,317585200000.0,Europe
Belgium,BEL,1996,82130805000.0,321781920000.0,Europe
Belgium,BEL,1997,83129810000.0,333989200000.0,Europe
Belgium,BEL,1998,84568290000.0,340541470000.0,Europe
Belgium,BEL,1999,86584840000.0,352605960000.0,Europe
Belgium,BEL,2000,88631550000.0,365711200000.0,Europe
Belgium,BEL,2001,90514390000.0,369732650000.0,Europe
Belgium,BEL,2002,93493990000.0,376043540000.0,Europe
Belgium,BEL,2003,95239365000.0,379946800000.0,Europe
Belgium,BEL,2004,97528850000.0,393515500000.0,Europe
Belgium,BEL,2005,97884004000.0,402651870000.0,Europe
Belgium,BEL,2006,98612730000.0,412928970000.0,Europe
Belgium,BEL,2007,100511660000.0,428111900000.0,Europe
Belgium,BEL,2008,103627284000.0,430025200000.0,Europe
Belgium,BEL,2009,105263596000.0,421335530000.0,Europe
Belgium,BEL,2010,105654804000.0,433403820000.0,Europe
Belgium,BEL,2011,106168510000.0,440747900000.0,Europe
Belgium,BEL,2012,107426480000.0,444005970000.0,Europe
Belgium,BEL,2013,107575380000.0,446045030000.0,Europe
Belgium,BEL,2014,108876830000.0,453086020000.0,Europe
Belgium,BEL,2015,109180950000.0,462335570000.0,Europe
Belgium,BEL,2016,109688996000.0,468191900000.0,Europe
Belgium,BEL,2017,109885270000.0,475774650000.0,Europe
Belgium,BEL,2018,111678460000.0,484305040000.0,Europe
Belgium,BEL,2019,114173755000.0,495157500000.0,Europe
Belgium,BEL,2020,113775665000.0,469108360000.0,Europe
Belgium,BEL,2021,119734530000.0,501247000000.0,Europe
Belgium,BEL,2022,124780700000.0,516334030000.0,Europe
Belize,BLZ,1960,,142478200.0,North America
Belize,BLZ,1961,,149448640.0,North America
Belize,BLZ,1962,,156760640.0,North America
Belize,BLZ,1963,,164530380.0,North America
Belize,BLZ,1964,,172756700.0,North America
Belize,BLZ,1965,,181274540.0,North America
Belize,BLZ,1966,,189922880.0,North America
Belize,BLZ,1967,,199254020.0,North America
Belize,BLZ,1968,,213933520.0,North America
Belize,BLZ,1969,,224857760.0,North America
Belize,BLZ,1970,,235668240.0,North America
Belize,BLZ,1971,,244999380.0,North America
Belize,BLZ,1972,,270034140.0,North America
Belize,BLZ,1973,,284486100.0,North America
Belize,BLZ,1974,,323062370.0,North America
Belize,BLZ,1975,,334669440.0,North America
Belize,BLZ,1976,,334555600.0,North America
Belize,BLZ,1977,,356290300.0,North America
Belize,BLZ,1978,,384511360.0,North America
Belize,BLZ,1979,,413415170.0,North America
Belize,BLZ,1980,73630720.0,468964450.0,North America
Belize,BLZ,1981,72257940.0,474281440.0,North America
