Entity,Code,Year,Expense,GDP,Continent
Bahrain,BHR,1982,,6757216000,
Bahrain,BHR,1983,,7188081700,
Bahrain,BHR,1984,,7547748000,
Bahrain,BHR,1985,,7188606000,
Bahrain,BHR,1986,,7273646600,
Bahrain,BHR,1987,,8030034000,
Bahrain,BHR,1988,,8592135000,
Bahrain,BHR,1989,,8623411000,
Bahrain,BHR,1990,,9006118000,
Bahrain,BHR,1991,,10017505000,
Bahrain,BHR,1992,,10687676000,
Bahrain,BHR,1993,,12063181000,
Bahrain,BHR,1994,,12033023000,
Bahrain,BHR,1995,,12505920000,
Bahrain,BHR,1996,,13019913000,
Bahrain,BHR,1997,,13422620000,
Bahrain,BHR,1998,,14065564000,
Bahrain,BHR,1999,,14670382000,
Bahrain,BHR,2000,1752355100,15447923000,
Bahrain,BHR,2001,1829010400,15832722000,
Bahrain,BHR,2002,1979180300,16362889000,
Bahrain,BHR,2003,2227791600,17393168000,
Bahrain,BHR,2004,2311161900,18607380000,
Bahrain,BHR,2005,2487872800,19866913000,
Bahrain,BHR,2006,2579542300,21151705000,
Bahrain,BHR,2007,2812073500,22906020000,
Bahrain,BHR,2008,3113248500,24336503000,
Bahrain,BHR,2009,3474220800,24954622000,
Bahrain,BHR,2010,3601826300,26036230000,
Bahrain,BHR,2011,4253080600,26552664000,
Bahrain,BHR,2012,4894162000,27542575000,
Bahrain,BHR,2013,5093841000,29034512000,
Bahrain,BHR,2014,5407638500,30297627000,
Bahrain,BHR,2015,5491383000,31050637000,Asia
Bahrain,BHR,2016,5425102000,32155460000,
Bahrain,BHR,2017,6020997000,33535234000,
Bahrain,BHR,2018,6132032500,34243207000,
Bahrain,BHR,2019,6039469600,34985247000,
Bahrain,BHR,2020,5886646300,33360308000,
Bahrain,BHR,2021,6267596300,34250930000,
Bahrain,BHR,2022,,35915820000,
Bangladesh,BGD,1960,,22247400000,
Bangladesh,BGD,1961,,23595184000,
Bangladesh,BGD,1962,,24881836000,
Bangladesh,BGD,1963,,24768401000,
Bangladesh,BGD,1964,,27481231000,
Bangladesh,BGD,1965,378800700,27922651000,
Bangladesh,BGD,1966,385776960,28639373000,
Bangladesh,BGD,1967,374407580,28102138000,
Bangladesh,BGD,1968,379776640,30768878000,
Bangladesh,BGD,1969,398513920,31144522000,
Bangladesh,BGD,1970,438084600,32894798000,
Bangladesh,BGD,1971,431473020,31092333000,
Bangladesh,BGD,1972,413177000,26747574000,
Bangladesh,BGD,1973,362493900,27637113000,
Bangladesh,BGD,1974,551780300,30288052000,
Bangladesh,BGD,1975,560374850,29049813000,
Bangladesh,BGD,1976,1536127000,30694427000,
Bangladesh,BGD,1977,1818062200,31514907000,
Bangladesh,BGD,1978,1665045800,33744220000,
Bangladesh,BGD,1979,1852892800,35364495000,
Bangladesh,BGD,1980,1799927200,35654180000,
Bangladesh,BGD,1981,2112165600,38233383000,
Bangladesh,BGD,1982,2118719500,39049410000,
Bangladesh,BGD,1983,2171336400,40564933000,
Bangladesh,BGD,1984,2252214300,42513396000,
Bangladesh,BGD,1985,2289306600,43934200000,
Bangladesh,BGD,1986,2470677500,45767740000,
Bangladesh,BGD,1987,2521202700,47494283000,
Bangladesh,BGD,1988,2540957400,48641868000,
Bangladesh,BGD,1989,2557319000,50021634000,
Bangladesh,BGD,1990,2567970000,52833980000,
Bangladesh,BGD,1991,2621336000,54675360000,
Bangladesh,BGD,1992,2907060200,57651170000,
Bangladesh,BGD,1993,3247221200,60367440000,
Bangladesh,BGD,1994,3355395600,62715810000,
Bangladesh,BGD,1995,3432592000,65927664000,
Bangladesh,BGD,1996,3404537000,68909515000,
Bangladesh,BGD,1997,3569391600,72003486000,
Bangladesh,BGD,1998,3678277600,75731124000,
Bangladesh,BGD,1999,3780768800,79267890000,
Bangladesh,BGD,2000,3920116500,83463770000,
Bangladesh,BGD,2001,4143527000,87701460000,
Bangladesh,BGD,2002,4527740000,91063170000,
Bangladesh,BGD,2003,4914589000,95379170000,
Bangladesh,BGD,2004,5394264000,100376590000,
Bangladesh,BGD,2005,5922194000,106937156000,
Bangladesh,BGD,2006,6404651000,114071900000,
Bangladesh,BGD,2007,6600480000,122123770000,
Bangladesh,BGD,2008,6810807300,129468040000,
Bangladesh,BGD,2009,7226458600,135999865000,
Bangladesh,BGD,2010,7719728600,143577500000,
Bangladesh,BGD,2011,8239750000,152858890000,
Bangladesh,BGD,2012,8493720000,162827520000,
Bangladesh,BGD,2013,8985599000,172619320000,
Bangladesh,BGD,2014,9694127000,183081880000,
Bangladesh,BGD,2015,10542515000,195078570000,Asia
Bangladesh,BGD,2016,11424758000,208955440000,
Bangladesh,BGD,2017,12247629000,222726140000,
Bangladesh,BGD,2018,12893996000,239028370000,
Bangladesh,BGD,2019,14621694000,257868370000,
Bangladesh,BGD,2020,14907030000,266759730000,
Bangladesh,BGD,2021,15932219000,285269330000,
Bangladesh,BGD,2022,16926631000,305522970000,
Barbados,BRB,1974,,2851673900,
Barbados,BRB,1975,,2797492000,
Barbados,BRB,1976,,2919468500,
Barbados,BRB,1977,,3025801700,
Barbados,BRB,1978,,3173368000,
Barbados,BRB,1979,,3423842300,
Barbados,BRB,1980,,3573569300,
Barbados,BRB,1981,,3505680100,
Barbados,BRB,1982,,3333869000,
Barbados,BRB,1983,,3350580200,
Barbados,BRB,1984,,3471213600,
Barbados,BRB,1985,,3509335800,
Barbados,BRB,1986,,3688458200,
Barbados,BRB,1987,,3784024800,
Barbados,BRB,1988,,3916669400,
Barbados,BRB,1989,,4057669600,
Barbados,BRB,1990,,3923458300,
Barbados,BRB,1991,,3770447000,
Barbados,BRB,1992,,3555813600,
Barbados,BRB,1993,,3584013600,
Barbados,BRB,1994,,3656080400,
Barbados,BRB,1995,,3729713700,
Barbados,BRB,1996,,3878025000,
Barbados,BRB,1997,,4061847300,
Barbados,BRB,1998,,4213291800,
Barbados,BRB,1999,,4227391700,
Barbados,BRB,2000,,4415392000,
Barbados,BRB,2001,,4310947300,
Barbados,BRB,2002,,4344892000,
Barbados,BRB,2003,,4439414300,
Barbados,BRB,2004,,4502081000,
Barbados,BRB,2005,,4680158700,
Barbados,BRB,2006,,4963099000,
Barbados,BRB,2007,,5066290000,
Barbados,BRB,2008,,5099347000,
Barbados,BRB,2009,,4842570000,
Barbados,BRB,2010,,4732538000,
Barbados,BRB,2011,,4697131000,
Barbados,BRB,2012,,4682770000,
Barbados,BRB,2013,,4621931000,
Barbados,BRB,2014,,4621879000,
Barbados,BRB,2015,642950000,4734000000,North America
Barbados,BRB,2016,,4854007000,
Barbados,BRB,2017,,4876462000,
Barbados,BRB,2018,,4833953300,
Barbados,BRB,2019,,4846695400,
Barbados,BRB,2020,,4229324000,
Barbados,BRB,2021,,4196215300,
Barbados,BRB,2022,,4671803400,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,10888321000,29452716000,
Belarus,BLR,1991,10093476000,29099284000,
Belarus,BLR,1992,8064683500,26305753000,
Belarus,BLR,1993,7185634300,24306516000,
Belarus,BLR,1994,7027552000,21462653000,
Belarus,BLR,1995,6865918000,19230536000,
Belarus,BLR,1996,6776658000,19768992000,
Belarus,BLR,1997,7257803000,22022658000,
Belarus,BLR,1998,7751334400,23872560000,
Belarus,BLR,1999,8200910000,24684227000,
Belarus,BLR,2000,8692965000,26115912000,
Belarus,BLR,2001,8980271000,27349969000,
Belarus,BLR,2002,8881571000,28729848000,
Belarus,BLR,2003,8896718000,30753348000,
Belarus,BLR,2004,8882060000,34274527000,
Belarus,BLR,2005,8914308000,37496332000,
Belarus,BLR,2006,8900730000,41245962000,
Belarus,BLR,2007,8855318000,44793120000,
Belarus,BLR,2008,8883658000,49362020000,
Belarus,BLR,2009,8876539000,49460740000,
Belarus,BLR,2010,9153495000,53317820000,
Belarus,BLR,2011,8876462000,56185630000,
Belarus,BLR,2012,8819977000,57133556000,
Belarus,BLR,2013,8643354000,57706877000,
Belarus,BLR,2014,8472394000,58703016000,
Belarus,BLR,2015,8423966000,56454890000,Europe
Belarus,BLR,2016,8451924500,55028933000,
Belarus,BLR,2017,8374040600,56422060000,
Belarus,BLR,2018,9612198000,58199150000,
Belarus,BLR,2019,9656133000,59040830000,
Belarus,BLR,2020,9479395000,58643540000,
Belarus,BLR,2021,9411996000,60073780000,
Belarus,BLR,2022,9349089000,57251844000,
Belgium,BEL,1960,,107409840000,
Belgium,BEL,1961,,112757160000,
Belgium,BEL,1962,,118634060000,
Belgium,BEL,1963,,123796530000,
Belgium,BEL,1964,,132408660000,
Belgium,BEL,1965,,137123280000,
Belgium,BEL,1966,,141450760000,
Belgium,BEL,1967,,146922270000,
Belgium,BEL,1968,,153084380000,
Belgium,BEL,1969,,163233580000,
Belgium,BEL,1970,45251633000,172346670000,
Belgium,BEL,1971,47755040000,179216100000,
Belgium,BEL,1972,50567266000,188706680000,
Belgium,BEL,1973,53267010000,200749380000,
Belgium,BEL,1974,55083086000,209914120000,
Belgium,BEL,1975,57564193000,205787330000,
Belgium,BEL,1976,59684418000,217419960000,
Belgium,BEL,1977,61041672000,218781350000,
Belgium,BEL,1978,64728904000,224998880000,
Belgium,BEL,1979,66334780000,230266270000,
Belgium,BEL,1980,67619420000,240499430000,
Belgium,BEL,1981,69740120000,239827760000,
Belgium,BEL,1982,69267720000,241254700000,
Belgium,BEL,1983,69701030000,242007030000,
Belgium,BEL,1984,69857370000,247975850000,
Belgium,BEL,1985,71891410000,252071900000,
Belgium,BEL,1986,72826010000,256666570000,
Belgium,BEL,1987,74775085000,262586990000,
Belgium,BEL,1988,74258506000,274989500000,
Belgium,BEL,1989,75142130000,284529360000,
Belgium,BEL,1990,74851550000,293456200000,
Belgium,BEL,1991,77578895000,298835480000,
Belgium,BEL,1992,78744600000,303409630000,
Belgium,BEL,1993,78608654000,300491200000,
Belgium,BEL,1994,79701295000,310187950000,
Belgium,BEL,1995,80902685000,317585200000,
Belgium,BEL,1996,82130805000,321781920000,
Belgium,BEL,1997,83129810000,333989200000,
Belgium,BEL,1998,84568290000,340541470000,
Belgium,BEL,1999,86584840000,352605960000,
Belgium,BEL,2000,88631550000,365711200000,
Belgium,BEL,2001,90514390000,369732650000,
Belgium,BEL,2002,93493990000,376043540000,
Belgium,BEL,2003,95239365000,379946800000,
Belgium,BEL,2004,97528850000,393515500000,
Belgium,BEL,2005,97884004000,402651870000,
Belgium,BEL,2006,98612730000,412928970000,
Belgium,BEL,2007,100511660000,428111900000,
Belgium,BEL,2008,103627284000,430025200000,
Belgium,BEL,2009,105263596000,421335530000,
Belgium,BEL,2010,105654804000,433403820000,
Belgium,BEL,2011,106168510000,440747900000,
Belgium,BEL,2012,107426480000,444005970000,
Belgium,BEL,2013,107575380000,446045030000,
Belgium,BEL,2014,108876830000,453086020000,
Belgium,BEL,2015,109180950000,462335570000,Europe
Belgium,BEL,2016,109688996000,468191900000,
Belgium,BEL,2017,109885270000,475774650000,
Belgium,BEL,2018,111678460000,484305040000,
Belgium,BEL,2019,114173755000,495157500000,
Belgium,BEL,2020,113775665000,469108360000,
Belgium,BEL,2021,119734530000,501247000000,
Belgium,BEL,2022,124780700000,516334030000,
Belize,BLZ,1960,,142478200,
Belize,BLZ,1961,,149448640,
Belize,BLZ,1962,,156760640,
Belize,BLZ,1963,,164530380,
Belize,BLZ,1964,,172756700,
Belize,BLZ,1965,,181274540,
Belize,BLZ,1966,,189922880,
Belize,BLZ,1967,,199254020,
Belize,BLZ,1968,,213933520,
Belize,BLZ,1969,,224857760,
Belize,BLZ,1970,,235668240,
Belize,BLZ,1971,,244999380,
Belize,BLZ,1972,,270034140,
Belize,BLZ,1973,,284486100,
Belize,BLZ,1974,,323062370,
Belize,BLZ,1975,,334669440,
Belize,BLZ,1976,,334555600,
Belize,BLZ,1977,,356290300,
Belize,BLZ,1978,,384511360,
Belize,BLZ,1979,,413415170,
Belize,BLZ,1980,73630720,468964450,
Belize,BLZ,1981,72257940,474281440,
Belize,BLZ,1982,71279680,473770600,
Belize,BLZ,1983,69683250,463616830,
Belize,BLZ,1984,71253550,472759650,
Belize,BLZ,1985,73343370,477546400,
Belize,BLZ,1986,76490730,499224420,
Belize,BLZ,1987,79397176,552817660,
Belize,BLZ,1988,81439550,606925900,
Belize,BLZ,1989,84252730,685882200,
Belize,BLZ,1990,85663850,750867140,
Belize,BLZ,1991,93237416,839309600,
Belize,BLZ,1992,151173940,946205900,
Belize,BLZ,1993,155904690,1004282940,
Belize,BLZ,1994,163711150,1004082240,
Belize,BLZ,1995,168768910,1011427650,
Belize,BLZ,1996,170638660,1022607040,
Belize,BLZ,1997,175896130,1065910500,
Belize,BLZ,1998,188770350,1107406600,
Belize,BLZ,1999,202065180,1211759700,
Belize,BLZ,2000,217868290,1360086500,
Belize,BLZ,2001,233545070,1428003300,
Belize,BLZ,2002,251620050,1505102200,
Belize,BLZ,2003,261964670,1650573800,
Belize,BLZ,2004,261475900,1729482200,
Belize,BLZ,2005,258419470,1767862700,
Belize,BLZ,2006,252822240,1847619000,
Belize,BLZ,2007,277758430,1908535400,
Belize,BLZ,2008,276936580,1879170800,
Belize,BLZ,2009,298663900,1870701600,
Belize,BLZ,2010,313289250,1893897300,
Belize,BLZ,2011,317118180,1888250100,
Belize,BLZ,2012,327472540,1957390300,
Belize,BLZ,2013,349325630,2044252300,
Belize,BLZ,2014,352687580,2126131100,
Belize,BLZ,2015,376817660,2194709200,North America
Belize,BLZ,2016,396565920,2194467000,
Belize,BLZ,2017,406727260,2154673400,
Belize,BLZ,2018,421505540,2177418200,
Belize,BLZ,2019,423580000,2269658600,
Belize,BLZ,2020,321397440,1957996200,
Belize,BLZ,2021,374986500,2307742200,
Belize,BLZ,2022,399830200,2509307600,
Benin,BEN,1960,188031920,1651120600,
Benin,BEN,1961,194147120,1702987000,
Benin,BEN,1962,200261890,1644635600,
Benin,BEN,1963,206376600,1722427400,
Benin,BEN,1964,189560940,1836981900,
Benin,BEN,1965,192626910,1934229100,
Benin,BEN,1966,184983300,2003394600,
Benin,BEN,1967,209443870,2024999200,
Benin,BEN,1968,212501150,2102806400,
Benin,BEN,1969,217087490,2163314700,
Benin,BEN,1970,241541730,2208695800,
Benin,BEN,1971,242668450,2175635000,
Benin,BEN,1972,264216300,2315449300,
Benin,BEN,1973,278318530,2401263600,
Benin,BEN,1974,260606200,2481449500,
Benin,BEN,1975,250452670,2359974000,
Benin,BEN,1976,227550880,2380844500,
Benin,BEN,1977,196752130,2499497700,
Benin,BEN,1978,196638980,2530868500,
Benin,BEN,1979,212207870,2696279600,
Benin,BEN,1980,249324600,2879135000,
Benin,BEN,1981,272000500,3165730600,
Benin,BEN,1982,210165920,3236486700,
Benin,BEN,1983,280221250,3095770000,
Benin,BEN,1984,284711900,3341259800,
Benin,BEN,1985,324230370,3592867300,
Benin,BEN,1986,316596130,3670873600,
Benin,BEN,1987,311656320,3615810300,
Benin,BEN,1988,250582460,3738937600,
Benin,BEN,1989,246240580,3632222200,
Benin,BEN,1990,387495550,3958255600,
Benin,BEN,1991,371583550,4125523500,
Benin,BEN,1992,369252200,4247544600,
Benin,BEN,1993,369317820,4495438300,
Benin,BEN,1994,385199260,4586264600,
Benin,BEN,1995,397003970,4863513000,
Benin,BEN,1996,406025020,5073825300,
Benin,BEN,1997,422187170,5364793300,
Benin,BEN,1998,444090880,5577293300,
Benin,BEN,1999,453729470,5875201500,
Benin,BEN,2000,477811970,6219354000,
Benin,BEN,2001,527153700,6551041000,
Benin,BEN,2002,544450700,6855208000,
Benin,BEN,2003,625072900,7091272000,
Benin,BEN,2004,663794560,7405393000,
Benin,BEN,2005,692158500,7532260000,
Benin,BEN,2006,756054300,7829312500,
Benin,BEN,2007,786835200,8298002400,
Benin,BEN,2008,902178300,8704321000,
Benin,BEN,2009,990408800,8906199000,
Benin,BEN,2010,1002411500,9094482000,
Benin,BEN,2011,1035965760,9364020000,
Benin,BEN,2012,1085349200,9814543000,
Benin,BEN,2013,1171057300,10520350000,
Benin,BEN,2014,1144269800,11189200000,
Benin,BEN,2015,1299546400,11388161000,Africa
Benin,BEN,2016,1218243800,11768488000,
Benin,BEN,2017,1303160800,12435945000,
Benin,BEN,2018,1381350400,13268813000,
Benin,BEN,2019,1461825200,14179807000,
Benin,BEN,2020,1672929000,14725558000,
Benin,BEN,2021,1815416600,15779239000,
Benin,BEN,2022,1878592000,16765953000,
Bermuda,BMU,1960,,1684353400,
Bermuda,BMU,1961,,1763181000,
Bermuda,BMU,1962,,1841995300,
Bermuda,BMU,1963,,1861704700,
Bermuda,BMU,1964,,2068540000,
Bermuda,BMU,1965,,2167002600,
Bermuda,BMU,1966,,2478263000,
Bermuda,BMU,1967,,2807253200,
Bermuda,BMU,1968,,2866353400,
Bermuda,BMU,1969,,2964853500,
Bermuda,BMU,1970,,3152003600,
Bermuda,BMU,1971,,3260353800,
Bermuda,BMU,1972,,3319454000,
Bermuda,BMU,1973,,3368704000,
Bermuda,BMU,1974,,3398254000,
Bermuda,BMU,1975,,3526304300,
Bermuda,BMU,1976,,3841504500,
Bermuda,BMU,1977,,4068054800,
Bermuda,BMU,1978,,4127155000,
Bermuda,BMU,1979,,4215805000,
Bermuda,BMU,1980,,4550705000,
Bermuda,BMU,1981,,4659055600,
Bermuda,BMU,1982,,4412805000,
Bermuda,BMU,1983,,4501455400,
Bermuda,BMU,1984,,4523125000,
Bermuda,BMU,1985,,4432505300,
Bermuda,BMU,1986,,4728005600,
Bermuda,BMU,1987,,4905305600,
Bermuda,BMU,1988,,5104276000,
Bermuda,BMU,1989,,5126931000,
Bermuda,BMU,1990,,5127916000,
Bermuda,BMU,1991,,4946675700,
Bermuda,BMU,1992,,4943721000,
Bermuda,BMU,1993,,5092456000,
Bermuda,BMU,1994,,5122991000,
Bermuda,BMU,1995,,5348359000,
Bermuda,BMU,1996,,5487442000,
Bermuda,BMU,1997,,5739864000,
Bermuda,BMU,1998,,5963718700,
Bermuda,BMU,1999,,6165450000,
Bermuda,BMU,2000,,6739895300,
Bermuda,BMU,2001,,7226680000,
Bermuda,BMU,2002,,7119884300,
Bermuda,BMU,2003,,7362723000,
Bermuda,BMU,2004,,7533631500,
Bermuda,BMU,2005,,7659759600,
Bermuda,BMU,2006,,8084407000,
Bermuda,BMU,2007,,8354841600,
Bermuda,BMU,2008,,8198944000,
Bermuda,BMU,2009,,7737614000,
Bermuda,BMU,2010,,7543951000,
Bermuda,BMU,2011,,7261600300,
Bermuda,BMU,2012,,6876350500,
Bermuda,BMU,2013,,6857116700,
Bermuda,BMU,2014,841388350,6603330000,
Bermuda,BMU,2015,832027000,6654541000,North America
Bermuda,BMU,2016,898458400,6610807000,
Bermuda,BMU,2017,852328640,6849551000,
Bermuda,BMU,2018,815379840,6819906000,
Bermuda,BMU,2019,839828900,6840793000,
Bermuda,BMU,2020,807618300,6373022700,
Bermuda,BMU,2021,813037800,6565094000,
Bermuda,BMU,2022,818661950,6757262000,
Bhutan,BTN,1980,,163460580,
Bhutan,BTN,1981,,188179570,
Bhutan,BTN,1982,,194652530,
Bhutan,BTN,1983,,214956750,
Bhutan,BTN,1984,,224751600,
Bhutan,BTN,1985,,233805800,
Bhutan,BTN,1986,,260441400,
Bhutan,BTN,1987,,336110900,
Bhutan,BTN,1988,,352134560,
Bhutan,BTN,1989,,378036060,
Bhutan,BTN,1990,77214584,417288000,
Bhutan,BTN,1991,62086812,415586000,
Bhutan,BTN,1992,66112810,434706620,
Bhutan,BTN,1993,43480132,443341500,
Bhutan,BTN,1994,46597710,465293570,
Bhutan,BTN,1995,65413892,498209000,
Bhutan,BTN,1996,86074790,525935170,
Bhutan,BTN,1997,107473580,554198100,
Bhutan,BTN,1998,112122290,586973500,
Bhutan,BTN,1999,159788450,633837300,
Bhutan,BTN,2000,159788450,655103000,
Bhutan,BTN,2001,172720340,709797250,
Bhutan,BTN,2002,187672340,787820160,
Bhutan,BTN,2003,201874510,849453700,
Bhutan,BTN,2004,216540850,900495200,
Bhutan,BTN,2005,222527310,966116540,
Bhutan,BTN,2006,253521400,1033742140,
Bhutan,BTN,2007,265121600,1223546100,
Bhutan,BTN,2008,268499140,1282269700,
Bhutan,BTN,2009,324484800,1368801500,
Bhutan,BTN,2010,348981060,1532317000,
Bhutan,BTN,2011,361477500,1654636200,
Bhutan,BTN,2012,358747970,1739327000,
Bhutan,BTN,2013,322485100,1776200300,
Bhutan,BTN,2014,330122720,1878802400,
Bhutan,BTN,2015,365780740,2003596800,Asia
Bhutan,BTN,2016,381193100,2166430000,
Bhutan,BTN,2017,397887170,2267208400,
Bhutan,BTN,2018,412422880,2346603300,
Bhutan,BTN,2019,452520900,2481653800,
Bhutan,BTN,2020,472699500,2228068600,
Bhutan,BTN,2021,502806200,2326579700,
Bolivia,BOL,1960,625624300,4727740000,
Bolivia,BOL,1961,695536500,4826516000,
Bolivia,BOL,1962,760070850,5095783400,
Bolivia,BOL,1963,818885800,5442176000,
Bolivia,BOL,1964,858472800,5657500700,
Bolivia,BOL,1965,1050752640,5935479000,
Bolivia,BOL,1966,1086946600,6361087500,
Bolivia,BOL,1967,1122009300,6762931700,
Bolivia,BOL,1968,1219280300,7339772000,
Bolivia,BOL,1969,1266784600,7668160500,
Bolivia,BOL,1970,1334648200,8069284400,
Bolivia,BOL,1971,1453573900,8477859300,
Bolivia,BOL,1972,1612867300,9153331000,
Bolivia,BOL,1973,1803483500,9678655000,
Bolivia,BOL,1974,1966797000,9963167000,
Bolivia,BOL,1975,2183543300,10691576000,
Bolivia,BOL,1976,2315701800,11184945000,
Bolivia,BOL,1977,2387224600,11740973000,
Bolivia,BOL,1978,2455732500,11981980000,
Bolivia,BOL,1979,2846009900,11997957000,
Bolivia,BOL,1980,2663936500,11833372000,
Bolivia,BOL,1981,2887174400,11865987000,
Bolivia,BOL,1982,2803157500,11398617000,
Bolivia,BOL,1983,2473786600,10937870000,
Bolivia,BOL,1984,2568038000,10915922000,
Bolivia,BOL,1985,2378003000,10732929000,
Bolivia,BOL,1986,2042229000,10456675000,
Bolivia,BOL,1987,1964390500,10714274000,
Bolivia,BOL,1988,2038358500,11026006000,
Bolivia,BOL,1989,2056303100,11443906000,
Bolivia,BOL,1990,2054538800,11974420000,
Bolivia,BOL,1991,2123177500,12605057000,
Bolivia,BOL,1992,2201571600,12812599000,
Bolivia,BOL,1993,2257332500,13359607000,
Bolivia,BOL,1994,2328040000,13983135000,
Bolivia,BOL,1995,2482398500,14637305000,
Bolivia,BOL,1996,2547077400,15275688000,
Bolivia,BOL,1997,2632662300,16032477000,
Bolivia,BOL,1998,2732724500,16838808000,
Bolivia,BOL,1999,2820451000,16910689000,
Bolivia,BOL,2000,2879074800,17334778000,
Bolivia,BOL,2001,2961495000,17626660000,
Bolivia,BOL,2002,3063876600,18064783000,
Bolivia,BOL,2003,3173342500,18554580000,
Bolivia,BOL,2004,3273248000,19328918000,
Bolivia,BOL,2005,3383095300,20183534000,
Bolivia,BOL,2006,3493837800,21151740000,
Bolivia,BOL,2007,3625490700,22117186000,
Bolivia,BOL,2008,3767283700,23477060000,
Bolivia,BOL,2009,3911195400,24265185000,
Bolivia,BOL,2010,4031219000,25266543000,
Bolivia,BOL,2011,4323203000,26581436000,
Bolivia,BOL,2012,4534403000,27943010000,
Bolivia,BOL,2013,4955659300,29842020000,
Bolivia,BOL,2014,5288637000,31471565000,
Bolivia,BOL,2015,5773469700,33000198000,South America
Bolivia,BOL,2016,5863947000,34407300000,
Bolivia,BOL,2017,6153505300,35850756000,
Bolivia,BOL,2018,6470237700,37364957000,
Bolivia,BOL,2019,6713406000,38193230000,
